[0.00 - 7.00] P:1961.30 E:0.074135 |  And Spain get us underway in the all red kit with the yellow trim, yellow numbers on the back.
[4389.00 - 4392.00] P:1771.36 E:0.106202 |  And Luis Enrique wants his goalkeeper to do that.
[4392.00 - 4395.00] P:1832.76 E:0.099075 |  By having a goalkeeper doing that,
[4395.00 - 4399.00] P:1892.28 E:0.111670 |  you can play a high line nearly up the half-way line.
[4399.00 - 4402.00] P:1860.46 E:0.113167 |  So anything that goes over the top, he will deal with that.
[4402.00 - 4406.00] P:1911.79 E:0.114139 |  And it frees up other players to keep the session.
[4406.00 - 4409.00] P:1994.78 E:0.107436 |  Spain, with the ball inside the box, back it comes again,
[4409.00 - 4412.00] P:1988.63 E:0.113701 |  and he's played it out, Simon, and Germany have put it back,
[4412.00 - 4414.00] P:1988.82 E:0.105533 |  and Gunduan is onto this, onto his right foot.
[4414.00 - 4416.00] P:2074.72 E:0.115485 |  Plays it across, super safe by Simon,
[4416.00 - 4420.00] P:2069.21 E:0.107115 |  from the shot from Kimmich, from inside the area,
[4420.00 - 4422.00] P:2014.41 E:0.106683 |  and he's made up for his mistake there.
[4422.00 - 4426.00] P:2042.53 E:0.098960 |  The footwork let the goalkeeper down, the Spanish goalkeeper,
[4426.00 - 4429.00] P:1963.79 E:0.098242 |  but he redeemed himself with the save to his right.
[4429.00 - 4433.00] P:1884.66 E:0.110395 |  The thing is, he looks a little bit stupid in this situation,
[4433.00 - 4436.00] P:1866.61 E:0.112493 |  given the ball away, but I think he has to play like that.
[4436.00 - 4438.00] P:1893.30 E:0.111342 |  He's asked to play like that.
[4438.00 - 4440.00] P:1836.45 E:0.104852 |  You can see how the players are running towards him,
[4440.00 - 4443.00] P:1916.43 E:0.098509 |  asking for the ball. The pass was not too bad,
[4443.00 - 4446.00] P:1833.80 E:0.104138 |  but the pressure from Germany is very good,
[4446.00 - 4449.00] P:1848.48 E:0.103215 |  and he ended up producing a very good save
[4449.00 - 4451.00] P:1705.26 E:0.094853 |  to keep the game at Niel Niel.
[4451.00 - 4453.00] P:1869.02 E:0.088632 |  Corner event to Germany.
[4453.00 - 4456.00] P:1785.67 E:0.088640 |  I think this is their first corner.
[4456.00 - 4461.00] P:1952.18 E:0.098451 |  Yes, it is Germany's first corner of the match from the left.
[4461.00 - 4462.00] P:1864.28 E:0.109508 |  Here's the delivery.
[4462.00 - 4465.00] P:1949.64 E:0.108146 |  That is whipped into the near post and cleared away by Morata,
[4465.00 - 4469.00] P:1997.33 E:0.091695 |  who is there in position to do exactly that with his right foot,
[4469.00 - 4474.00] P:1980.70 E:0.110097 |  but it's come back to the corner table, Kimmich,
[4474.00 - 4476.00] P:2020.21 E:0.116989 |  but he was dispossessed,
[4476.00 - 4479.00] P:1963.17 E:0.109367 |  and Spain now will bring it towards the half-way line.
[4479.00 - 4482.00] P:2044.17 E:0.118269 |  Actually, that's quite a challenge on the Asensio,
[4482.00 - 4484.00] P:2059.19 E:0.112235 |  and out will come the yellow card,
[4484.00 - 4489.00] P:2046.65 E:0.107383 |  and there it is, being shown very clearly.
[4489.00 - 4493.00] P:2060.16 E:0.106182 |  Over there to Goretzka, who does the old puts his hands on his head,
[4493.00 - 4494.00] P:1847.18 E:0.096656 |  bends his knees.
[4494.00 - 4497.00] P:1968.24 E:0.089706 |  I can't believe that you've given that, but it's a free kick.
[4497.00 - 4499.00] P:1809.20 E:0.115056 |  I'm a little bit with him on that,
[4499.00 - 4503.00] P:1904.01 E:0.093841 |  because the whole moves,
[4503.00 - 4507.00] P:1885.78 E:0.093696 |  it starts with Asensio actually holding him back.
[4507.00 - 4509.00] P:1883.69 E:0.101421 |  That's where the free kick starts from.
[4512.00 - 4515.00] P:1915.55 E:0.110622 |  It's a little bit of a six of one half, doesn't it, the other,
[4515.00 - 4518.00] P:1806.04 E:0.106316 |  but in the manner that Asensio goes down,
[4518.00 - 4521.00] P:1857.95 E:0.082677 |  that doesn't do Goretzka any favours.
[4521.00 - 4524.00] P:1929.79 E:0.092312 |  So second yellow for Germany.
[4524.00 - 4528.00] P:1876.60 E:0.099828 |  There was a picture there on the TV of Hansi Flick.
[4528.00 - 4532.00] P:1992.26 E:0.084435 |  He looks tired and under pressure, doesn't he?
[4533.00 - 4535.00] P:1846.59 E:0.094796 |  Well, he made a brilliant start, didn't he?
[4535.00 - 4540.00] P:1854.71 E:0.094423 |  To his tenure in charge of Germany as Spain.
[4540.00 - 4543.00] P:1972.46 E:0.113501 |  Danny Olmog will have a goal here from 25 yards,
[4543.00 - 4545.00] P:1976.60 E:0.100301 |  but straight up Kjolki Bagnoya,
[4545.00 - 4547.00] P:1937.04 E:0.097148 |  who has just a drop down on the 1 million,
[4547.00 - 4548.00] P:1945.44 E:0.095021 |  and he can gather it securely in.
[4548.00 - 4552.00] P:1907.33 E:0.093191 |  So he's had two incredible shots,
[4552.00 - 4555.00] P:1821.83 E:0.086639 |  and then one not so good,
[4555.00 - 4559.00] P:1801.02 E:0.085886 |  but you've got to really, really hit them well
[4559.00 - 4562.00] P:1730.12 E:0.083834 |  to beat one of the best goalkeepers in the world, ever.
[4562.00 - 4563.00] P:1714.17 E:0.055545 |  Ever.
[4563.00 - 4564.00] P:1768.02 E:0.088857 |  From that distance.
[4564.00 - 4565.00] P:1751.91 E:0.066185 |  That was straight out of it.
[4565.00 - 4568.00] P:1827.25 E:0.086786 |  Spain, Nill, Germany, Nill.
[4568.00 - 4572.00] P:1914.42 E:0.095448 |  Both falls for Germany in the centre-circle.
[4572.00 - 4574.00] P:1943.80 E:0.114503 |  And it's Macialla who turns,
[4574.00 - 4577.00] P:1933.05 E:0.100962 |  and Macialla now runs towards the edge of the Spanish penalty area
[4577.00 - 4579.00] P:1932.37 E:0.103844 |  and uses round on the left in the full-back position,
[4579.00 - 4582.00] P:1981.19 E:0.096789 |  and Ranscross is really cool.
[4582.00 - 4583.00] P:1774.06 E:0.123603 |  And Muller's in the middle,
[4583.00 - 4585.00] P:1856.54 E:0.099781 |  there are three Germans in the middle in the penalty area,
[4585.00 - 4590.00] P:1862.68 E:0.082300 |  and Muller turns to round and berates him.
[4590.00 - 4592.00] P:1816.70 E:0.116398 |  Yeah, he hasn't got a case there.
[4592.00 - 4594.00] P:1909.45 E:0.096593 |  I think Ranscross really well there.
[4594.00 - 4596.00] P:1959.71 E:0.087349 |  He took a touch, he was left,
[4596.00 - 4598.00] P:1796.56 E:0.108037 |  and then across the ball straight away,
[4598.00 - 4600.00] P:1961.65 E:0.086127 |  it was a really, really good cross.
[4600.00 - 4601.00] P:1925.04 E:0.115075 |  But this is it, Germany,
[4601.00 - 4603.00] P:1858.63 E:0.098375 |  they don't have an outright striker,
[4603.00 - 4606.00] P:1800.51 E:0.086278 |  so that instinct of actually thinking
[4606.00 - 4608.00] P:1740.53 E:0.099426 |  that the ball's going to end up there
[4608.00 - 4611.00] P:1936.44 E:0.087478 |  isn't with any of the German players.
[4611.00 - 4613.00] P:1977.41 E:0.111540 |  Free kick for Spain,
[4613.00 - 4616.00] P:1919.37 E:0.094205 |  Daniel Moller was caught by Kimmich,
[4616.00 - 4618.00] P:1915.66 E:0.115319 |  and the two of them slapped hands,
[4618.00 - 4619.00] P:1973.14 E:0.118901 |  but that's a yellow card for Kimmich.
[4619.00 - 4621.00] P:2129.69 E:0.107348 |  I just thought it might be there, you know,
[4621.00 - 4623.00] P:2087.64 E:0.110001 |  and the body language of the referee
[4623.00 - 4625.00] P:2060.82 E:0.096757 |  suggested he did not like that challenge
[4625.00 - 4627.00] P:2113.38 E:0.107127 |  on Daniel Moller, and as he walked over,
[4627.00 - 4629.00] P:2077.40 E:0.098695 |  and I think that is a yellow card,
[4629.00 - 4631.00] P:1836.32 E:0.103468 |  it was a stretch by Kimmich,
[4631.00 - 4633.00] P:1698.05 E:0.104927 |  and he caught him, he was laid,
[4633.00 - 4635.00] P:1790.87 E:0.107246 |  caught him on the, just above the ankle,
[4635.00 - 4639.00] P:1756.83 E:0.099203 |  on the lower shin, so a third yellow card for Germany.
[4639.00 - 4641.00] P:2023.70 E:0.095283 |  And back to Hansy Flick down there
[4641.00 - 4643.00] P:1893.93 E:0.077124 |  and his bright white trainers.
[4643.00 - 4645.00] P:2001.68 E:0.096509 |  He won his first eight matches
[4645.00 - 4647.00] P:1984.78 E:0.100093 |  as the German manager after taking over
[4647.00 - 4649.00] P:1946.23 E:0.098369 |  after the Euros from Joachim Lörd,
[4649.00 - 4652.00] P:1976.84 E:0.096679 |  as his side now come forward through the middle.
[4652.00 - 4655.00] P:1957.23 E:0.102680 |  Nice change of feet by Muziala,
[4655.00 - 4657.00] P:2021.03 E:0.101112 |  who goes between two Spanish players.
[4657.00 - 4659.00] P:2052.33 E:0.106361 |  You know, he's really caught the eye again tonight.
[4659.00 - 4662.00] P:1994.02 E:0.096708 |  This time he's fouled by one of the youngsters
[4662.00 - 4664.00] P:2021.12 E:0.094154 |  on the Spanish side, Gabi, the 18-year-old,
[4664.00 - 4667.00] P:2003.16 E:0.106590 |  so that's the 18-year-old fouling the 19-year-old,
[4667.00 - 4668.00] P:2017.70 E:0.084757 |  and it's a free kick for Germany.
[4668.00 - 4671.00] P:1898.03 E:0.088857 |  What a prospect he is for Germany, Muziala.
[4671.00 - 4673.00] P:1847.16 E:0.099940 |  Strong, isn't he?
[4673.00 - 4674.00] P:1844.01 E:0.117277 |  You could have, as we said,
[4674.00 - 4675.00] P:1827.70 E:0.103226 |  you could have played for England,
[4675.00 - 4677.00] P:1883.48 E:0.104812 |  he's chosen to play for Germany.
[4677.00 - 4681.00] P:1908.93 E:0.103766 |  And, I mean, he, as you say, he's catching the eye.
[4681.00 - 4684.00] P:1913.98 E:0.097563 |  What he's doing, it's not just that he's doing
[4684.00 - 4686.00] P:1886.67 E:0.087243 |  little tricks and stuff, it's also his,
[4686.00 - 4688.00] P:1820.59 E:0.104930 |  the selection of what he's doing.
[4688.00 - 4690.00] P:1899.50 E:0.093160 |  Nearly every decision he makes,
[4690.00 - 4694.00] P:1745.34 E:0.101294 |  or has made in this game so far, has been the correct one.
[4694.00 - 4696.00] P:1994.06 E:0.065074 |  Free kick, finished to take it,
[4696.00 - 4698.00] P:1963.61 E:0.101240 |  and he's going to flight it in.
[4698.00 - 4701.00] P:2047.25 E:0.107860 |  Looking for Rudy, Gab, he again peeled away
[4701.00 - 4704.00] P:2000.29 E:0.101442 |  and found the position, but it was overhooked
[4704.00 - 4706.00] P:2037.25 E:0.107218 |  from the free kick from Kimmich, I'm afraid,
[4706.00 - 4707.00] P:1927.85 E:0.112080 |  and all the way through goal kick.
[4707.00 - 4710.00] P:1827.35 E:0.095252 |  Spain are very brave when they defend those free kicks.
[4710.00 - 4712.00] P:1882.36 E:0.084194 |  They're very high up the pitch,
[4712.00 - 4716.00] P:1841.03 E:0.091110 |  and it needs a very precise delivery.
[4716.00 - 4718.00] P:1861.51 E:0.086155 |  If we've seen that in the first half,
[4718.00 - 4722.00] P:1854.38 E:0.093162 |  if it happens well, then it's dangerous for Spain.
[4722.00 - 4724.00] P:1986.30 E:0.102794 |  Marata plays it out to the right-hand side.
[4724.00 - 4727.00] P:1969.88 E:0.101873 |  Muziala is there, left footed ball right across the pitch
[4727.00 - 4729.00] P:2061.22 E:0.096530 |  to Daniolamo, who chess that down now,
[4729.00 - 4731.00] P:1954.47 E:0.101596 |  and now into the penalty area, in comes the challenge.
[4731.00 - 4734.00] P:1993.72 E:0.096840 |  Good one from Kera, did well there against Daniolamo
[4734.00 - 4738.00] P:2025.05 E:0.094166 |  inside the penalty area, so he couldn't make any slips in there,
[4738.00 - 4740.00] P:1992.71 E:0.083980 |  but he didn't dispossess Daniolamo.
[4740.00 - 4743.00] P:1813.66 E:0.090148 |  It's been a good contest, those two together.
[4743.00 - 4745.00] P:1910.62 E:0.092003 |  They've each had little victories.
[4745.00 - 4749.00] P:1681.05 E:0.100288 |  And the moment, it's Kera who's got the upper hand in that, too.
[4749.00 - 4752.00] P:1983.04 E:0.083477 |  Now Spain again, Busquets this time to Daniolamo.
[4752.00 - 4754.00] P:2003.13 E:0.099907 |  He's joined by Yordi Alba on the left-hand side.
[4754.00 - 4756.00] P:2048.04 E:0.115038 |  Yordi Alba's ball in, and then he pulls!
[4756.00 - 4758.00] P:2144.51 E:0.113134 |  Brilliant! Brilliant flick!
[4758.00 - 4761.00] P:2156.28 E:0.116012 |  With the outside of his boot, Marata!
[4761.00 - 4765.00] P:2132.25 E:0.115515 |  That was the centre-fool, it's finished for Spain in the six-yard box.
[4765.00 - 4769.00] P:2123.12 E:0.112388 |  Flash past Neuer, who hangs his head in disappointment.
[4769.00 - 4771.00] P:2108.29 E:0.121535 |  One-nil Spain lead!
[4771.00 - 4775.00] P:2015.46 E:0.118019 |  What a fantastically well-willed goal.
[4775.00 - 4780.00] P:1972.75 E:0.118113 |  We're just talking about Daniolamo, losing the Dural with Kera.
[4780.00 - 4784.00] P:1885.05 E:0.113804 |  It wasn't Daniolamo passing the ball, but it was from his side.
[4784.00 - 4791.00] P:1948.33 E:0.114157 |  He'd gone inside, left the space, and the pass into Marata was perfect.
[4791.00 - 4797.00] P:1977.52 E:0.114447 |  The television cameras are focusing on the Spanish players' celebration.
[4797.00 - 4804.00] P:1968.67 E:0.112281 |  But I can see right below the Spanish technical team were celebrating with the coach,
[4804.00 - 4807.00] P:1911.01 E:0.111478 |  because he's just made that decision to put him on.
[4807.00 - 4809.00] P:1863.68 E:0.115957 |  Changed it a little bit.
[4809.00 - 4811.00] P:1875.03 E:0.109204 |  Whoa, we've just seen that. What a great fade-in.
[4811.00 - 4815.00] P:1892.63 E:0.113827 |  It's the pass, it's perfect, and the run is the centre-fool,
[4815.00 - 4818.00] P:1902.40 E:0.109612 |  walks Yordi, comes in with the outside of his foot,
[4818.00 - 4822.00] P:1881.26 E:0.115713 |  and it puts him over Manuel Neuer, nearly in the top corner.
[4822.00 - 4824.00] P:1916.33 E:0.109726 |  One-nil Spain!
[4824.00 - 4828.00] P:1947.72 E:0.103608 |  The goal coming in the 62nd minute.
[4828.00 - 4832.00] P:1982.58 E:0.110748 |  So remember, it's not terminal if Germany lose this match tonight,
[4832.00 - 4835.00] P:1971.95 E:0.106470 |  because of the Costa Rica victory earlier in the day.
[4835.00 - 4844.00] P:1864.73 E:0.112167 |  However, they would be going into the final group match against Costa Rica without a point.
[4844.00 - 4850.00] P:1942.39 E:0.115263 |  And now the ball is played for again for Spain, but Neuer is able to come out and take this up.
[4850.00 - 4856.00] P:1891.59 E:0.109815 |  Being up for all of the talk of false names and whatever tactical thing that you do up front,
[4856.00 - 4861.00] P:1871.16 E:0.099397 |  sometimes you just can't beat having a centre forward, and Marata delivered.
[4861.00 - 4866.00] P:1985.95 E:0.110028 |  But Germany now coming forward, and that's a good header away from Yordi Alba at the other end outside the talks.
[4866.00 - 4869.00] P:2006.41 E:0.098812 |  Shot from Kuretska, that was blocked inside the penalty area,
[4869.00 - 4878.00] P:2010.75 E:0.106147 |  and then Daniel Morsfeld by Gnabry, and that is a free-kick to Spain on the edge of their own thoughts.
[4878.00 - 4881.00] P:1835.62 E:0.103892 |  It's interesting to see how Germany are going to react to this.
[4881.00 - 4885.00] P:1682.64 E:0.107274 |  Are they going to make changes? Are they going to put more strikers on?
[4885.00 - 4888.00] P:1841.17 E:0.095649 |  Is there a chance that they will be able to score a goal?
[4888.00 - 4894.00] P:1846.07 E:0.102643 |  Will they be satisfied with a 1-0 defeat and take their chances against Costa Rica?
[4894.00 - 4900.00] P:1858.12 E:0.101624 |  At the moment Spain are playing in a way that if they take chances,
[4900.00 - 4906.00] P:1864.52 E:0.100884 |  they leave too much space for them to play around in, and of course with Marata on the pitch.
[4906.00 - 4910.00] P:1862.84 E:0.100481 |  They've got a goal scorer as well. So let's see what happens in the next 5-10 minutes.
[4910.00 - 4913.00] P:1963.35 E:0.091324 |  I think what's interesting is having taken the lead, it looks like it's Luis Enrique,
[4913.00 - 4917.00] P:1902.45 E:0.099017 |  who's going to make the two changes. Next, a double substitution.
[4917.00 - 4922.00] P:1958.58 E:0.104372 |  Koke is going to be one of them, so just to firm things up a bit in midfield I think,
[4922.00 - 4924.00] P:2080.71 E:0.111626 |  and actually they're playing it forward.
[4924.00 - 4927.00] P:2065.58 E:0.109800 |  Daniel Morsfeld now up to the edge of the penalty area, plays it square,
[4927.00 - 4931.00] P:2029.50 E:0.114220 |  it's allowed to run, what a chance for a sensio on the edge of the box,
[4931.00 - 4936.00] P:2025.31 E:0.104429 |  and he almost falling, hits the shot, and he had time there,
[4936.00 - 4940.00] P:1968.69 E:0.100205 |  and he scooped it over the crossbar, and that was rather wasteful.
[4940.00 - 4946.00] P:1877.58 E:0.107254 |  It was rather wasteful, the ball was a little bit behind it, it was passed along the 18-yard line,
[4946.00 - 4952.00] P:1827.51 E:0.102556 |  it was just a tiny little bit behind him, and he scooped it over the bar.
[4952.00 - 4955.00] P:1883.06 E:0.087289 |  Germany, the team was split in two.
[4955.00 - 4960.00] P:1856.32 E:0.097113 |  Germany, half of the team was running back trying to defend, half of the team stayed up,
[4960.00 - 4962.00] P:1795.92 E:0.099825 |  so it's like they are going to take some chances now.
[4962.00 - 4967.00] P:1931.19 E:0.095730 |  Well, it's Nico Williams who's coming on as well for Spain,
[4968.00 - 4974.00] P:1960.45 E:0.100341 |  the winger from Athletic Bilbao, so it is a double change,
[4974.00 - 4985.00] P:1984.56 E:0.103932 |  and first of all, coming off to Spain, it is a sensio, so that is his last contribution,
[4985.00 - 4991.00] P:2060.54 E:0.110970 |  so his place is going to be taken by Nico Williams on the right wing,
[4991.00 - 4999.00] P:1991.96 E:0.105882 |  and the other change, you'll see Gaby come off,
[4999.00 - 5004.00] P:1894.72 E:0.105274 |  so the right side is central midfield of the Barcelona line, and on comes the great Atletico Madrid,
[5004.00 - 5009.00] P:1827.21 E:0.100098 |  Captain Koke, absolutely part of the furniture,
[5009.00 - 5015.00] P:1977.28 E:0.092890 |  at Atletico Madrid almost 600 appearances for Atletico Madrid's first team,
[5015.00 - 5019.00] P:2003.08 E:0.096199 |  so a double change, that's three changes that Luis Enrique has made now,
[5019.00 - 5024.00] P:1956.17 E:0.103159 |  Germany coming forward, but that comes to nothing, as Muziala took it into the penalty area,
[5024.00 - 5029.00] P:1925.66 E:0.093311 |  but it got away from him, and it's through for a goal kick, and the other thing as well,
[5029.00 - 5035.00] P:1914.90 E:0.096118 |  great celebrations, as that would be when Spain scored that goal, Luis Enrique jumping around in jubilation,
[5035.00 - 5039.00] P:1929.96 E:0.091523 |  but many of his coaching staff and the players going to him in there,
[5039.00 - 5043.00] P:1982.29 E:0.094795 |  and he did say before the match today, Germany just playing the ball at Spain,
[5043.00 - 5048.00] P:1833.19 E:0.094081 |  playing the ball out from the back, and it's hit long downfield into the centre circle,
[5048.00 - 5053.00] P:2021.30 E:0.111814 |  and Muziala heads it forward, but Spain are on for this, and it is four against four,
[5053.00 - 5057.00] P:1984.32 E:0.096604 |  and now Marata through the middle, trying to take the ball into his path,
[5057.00 - 5061.00] P:1913.96 E:0.106809 |  actually swept it beyond himself and through to goalkeeper Neuer.
[5061.00 - 5068.00] P:2043.45 E:0.108632 |  We've got so much space now, Spain, and Marata is now in between the two centre halves,
[5068.00 - 5076.00] P:1938.01 E:0.088608 |  Zule and Rudiger, trying to outrun them, this time Zule just got a foot to it,
[5076.00 - 5078.00] P:1878.81 E:0.095543 |  and nearly perfect pass.
[5078.00 - 5082.00] P:2009.15 E:0.103887 |  One-nil Spain lead, Germany thought they'd taken the lead towards the end of the first half
[5082.00 - 5086.00] P:2002.65 E:0.096102 |  when Rudiger headed in, but the semi-automated offside ruled that one out,
[5086.00 - 5091.00] P:2022.34 E:0.081729 |  so just the one goal so far, and it's gone to Spain, that excellent finish,
[5091.00 - 5099.00] P:1958.39 E:0.092848 |  sort of flashing finish in the six yard box with his right foot passed Manuel Neuer by Alvaro Marata.
[5099.00 - 5102.00] P:1819.13 E:0.098210 |  What a fantastic, what a fantastic, you will work goal,
[5102.00 - 5109.00] P:1864.43 E:0.093849 |  the passing in that move was just really, really good, and that final pass into Marata,
[5109.00 - 5113.00] P:1807.13 E:0.097137 |  it was in perfect, it was at the right pace, it was at the right angle,
[5113.00 - 5117.00] P:1828.40 E:0.088254 |  and it was just in perfect for his outside foot, not chip it in,
[5117.00 - 5121.00] P:1787.28 E:0.097302 |  but on the outside foot, nearly in the top corner over Neuer.
[5121.00 - 5127.00] P:1924.28 E:0.085696 |  So that is his second goal scored in both matches, that this World Cup never played
[5127.00 - 5131.00] P:1928.18 E:0.099990 |  in a World Cup before, and now two goals in two appearances,
[5131.00 - 5135.00] P:1874.99 E:0.097697 |  and with that he is in the conversation for the Golden Boot, isn't he?
[5135.00 - 5140.00] P:1890.50 E:0.086629 |  Certainly playing for this Spanish team who could go a long way in the tournament.
[5140.00 - 5146.00] P:1938.41 E:0.097634 |  Spain with Nico Williams on the right hand side, I think just come on,
[5146.00 - 5149.00] P:1926.89 E:0.101420 |  he's challenged and the ball is out of place, they're throwing.
[5149.00 - 5153.00] P:1846.68 E:0.095209 |  Germany are going to make substitutions now, I think he's going to put three players on.
[5153.00 - 5158.00] P:1819.04 E:0.091582 |  Sané is one of them, Leroy Sané, who's had an injury, was doubtful for this game,
[5158.00 - 5162.00] P:1821.99 E:0.095833 |  before Manchester City man, knee injury, but is among the substitutes today,
[5162.00 - 5166.00] P:1981.71 E:0.093681 |  and looks as though he's about to get involved in the action for the first time.
[5166.00 - 5171.00] P:1891.69 E:0.083642 |  Lucas Kostermann as well, the defender is there,
[5171.00 - 5177.00] P:1964.38 E:0.104922 |  and also it is Nicholas Fulton who is going to come on,
[5177.00 - 5179.00] P:1989.39 E:0.107537 |  and then Spain play forward from the right,
[5179.00 - 5183.00] P:1999.22 E:0.086914 |  but Maira will come and reach that first with his right foot,
[5183.00 - 5188.00] P:1949.76 E:0.084548 |  and lofted away downfield, Gunduan playing it past Busquets,
[5188.00 - 5192.00] P:1964.08 E:0.104545 |  and then carrying the ball to the outside but winning a throw in Fjord i Alben.
[5192.00 - 5196.00] P:1910.47 E:0.094306 |  I think they'll see the changes now, so looking forward to seeing
[5196.00 - 5200.00] P:1965.12 E:0.086176 |  Nicholas full Krug live, not done that before,
[5200.00 - 5203.00] P:1955.08 E:0.086404 |  he's sort of been propelled into the picture here,
[5203.00 - 5207.00] P:1942.05 E:0.086885 |  and first of all though, Germany are going to take off Gunduan.
[5207.00 - 5210.00] P:1907.22 E:0.096549 |  That's an interesting choice.
[5210.00 - 5212.00] P:1827.09 E:0.099200 |  Yeah, he came off in the first game as well,
[5212.00 - 5220.00] P:1876.47 E:0.096959 |  I wonder if he feels that he can play 90 minutes.
[5220.00 - 5226.00] P:1716.88 E:0.109928 |  Thomas Muller coming off as well, so full Krug will replace Thomas Muller,
[5226.00 - 5239.00] P:1637.78 E:0.098970 |  and Kera is also coming off, so Kostermann will play right back in place of Kera.
[5239.00 - 5244.00] P:1971.21 E:0.097299 |  So Kera, Muller and Gunduan are the three to leave the field,
[5244.00 - 5246.00] P:2004.25 E:0.090717 |  so a triple change for Germany.
[5246.00 - 5252.00] P:1912.40 E:0.084930 |  Spain won Germany nil, and this is a scoreline that mathematically
[5252.00 - 5257.00] P:1980.95 E:0.090441 |  it wouldn't be certain that Spain had clinched their place in the last 16,
[5257.00 - 5263.00] P:1912.88 E:0.089980 |  but it would be one of those, they're all but through because of their superior goal difference in the group,
[5263.00 - 5270.00] P:1875.12 E:0.090536 |  and the fact that they would have six points out of six, so they will confirm their place almost certainly.
[5270.00 - 5274.00] P:1997.76 E:0.089679 |  When it comes to the final matches on Thursday, and Spain will play Japan,
[5274.00 - 5276.00] P:1911.11 E:0.098363 |  who will have plenty to play for.
[5276.00 - 5281.00] P:1857.96 E:0.094504 |  Germany with the ball in front of their own penalty areas, out to the left-hand side.
[5282.00 - 5290.00] P:1979.44 E:0.108245 |  And then back it comes to Neuer in the penalty area, passing it out from the back to Zula,
[5290.00 - 5294.00] P:2019.89 E:0.102988 |  and then forward into the centre-circle, now to the right-hand side.
[5294.00 - 5298.00] P:2036.72 E:0.099902 |  So the newly arrived Leroy Zane, who started on the right flank,
[5298.00 - 5303.00] P:1983.69 E:0.098990 |  and Zane plays it, but it's blocked by the defender, and then Dani Olmo is onto that,
[5303.00 - 5307.00] P:2009.53 E:0.099576 |  forward again, no Muziala, Muziala just outside the box to his left to Zane,
[5307.00 - 5312.00] P:1961.58 E:0.097773 |  square from Zane, it's allowed to run by Goretzka, round was onto the ball,
[5312.00 - 5316.00] P:2045.22 E:0.093294 |  then the ball now over on the left-hand side, which is given away,
[5316.00 - 5320.00] P:1989.76 E:0.104740 |  groans from the German supporters, and actually Spain can be away on the counter-attack.
[5320.00 - 5324.00] P:1964.41 E:0.101413 |  Morata plays it to Williams, and Williams now takes it into the German half,
[5324.00 - 5327.00] P:1943.68 E:0.095258 |  but there's little support there from anyone in red,
[5327.00 - 5330.00] P:1949.94 E:0.096004 |  and Williams has taken it up to the edge of the box,
[5330.00 - 5334.00] P:1913.92 E:0.095952 |  and flips it across the penalty area, bit into the path of Zula, who will get it away.
[5334.00 - 5338.00] P:1848.64 E:0.095354 |  Yeah, we're worried for an interesting ending to this game.
[5338.00 - 5342.00] P:1779.47 E:0.078035 |  Germany are going for it, they're committing people forward,
[5342.00 - 5347.00] P:1883.10 E:0.095825 |  and of course that leaves a lot of room for Spain to counter, and they only have two.
[5347.00 - 5353.00] P:2061.32 E:0.104596 |  Germany only got to get it wrong one time, then they're two-nil down, so let's see what happens.
[5353.00 - 5360.00] P:2097.16 E:0.112220 |  So, full crook through the middle, Muziala playing just off him, in the number 10 position,
[5360.00 - 5363.00] P:2169.56 E:0.113178 |  so he's moved into the position that Gundawang was playing,
[5363.00 - 5368.00] P:2138.59 E:0.106778 |  we've got Zane on the right, and Canaveri has gone across to the left-hand side now.
[5368.00 - 5376.00] P:2163.78 E:0.105387 |  Spain won Germany-nil, five-live, and BBC sounds live from Qatar, here inside the Albeid Stadium.
[5376.00 - 5381.00] P:2072.89 E:0.102842 |  Muziala on the right-hand side, he's done well again, he's got past Dani Homo,
[5381.00 - 5384.00] P:2068.66 E:0.110833 |  and Muziala plays it into the middle, and full crook was there,
[5384.00 - 5389.00] P:2044.86 E:0.096900 |  and he managed to get around Rodry, but he stumbled, the ball bounced off him,
[5389.00 - 5391.00] P:2002.16 E:0.093245 |  and wide and behind in a goal kick.
[5391.00 - 5398.00] P:1797.29 E:0.088510 |  And precisely like Spain put Marathe on, at number nine, a true number nine,
[5398.00 - 5401.00] P:1930.53 E:0.089864 |  full crook just showed himself as that as well.
[5401.00 - 5405.00] P:1840.98 E:0.090069 |  Germany haven't had that option at all, all the way throughout this game,
[5405.00 - 5410.00] P:1834.78 E:0.089914 |  it was a great cross into the box, it could have been one-one, it should have been one-one,
[5410.00 - 5412.00] P:1844.26 E:0.083891 |  and if not, it should have been a corner.
[5412.00 - 5418.00] P:2030.54 E:0.087766 |  So, Spain won Germany-nil, full crook, who's a big guy, six-foot-two,
[5418.00 - 5424.00] P:1955.09 E:0.099417 |  the Werder Bremen striker, ten goals this season, the ball's played through to Muziala,
[5424.00 - 5430.00] P:2073.62 E:0.106496 |  who shoots, it hits Simon, there is no offside flag, the ball is headed away from near the penalty spot,
[5430.00 - 5434.00] P:2046.42 E:0.101046 |  still in the area, Canabri tries a snapshot from the left side of the box,
[5434.00 - 5438.00] P:2031.09 E:0.099946 |  no offside flag, the corner is given, Germany's way,
[5438.00 - 5441.00] P:2042.07 E:0.102978 |  and it just feels that those changes have lifted Germany.
[5441.00 - 5444.00] P:1809.98 E:0.108068 |  Yes, absolutely, there's a bit of youth, there's a bit of technique,
