[0.00 - 9.00] P:1904.88 E:0.076926 |  players break away
[5500.00 - 5505.00] P:1753.16 E:0.093739 |  And it's a free kick to Inter who lead 1-0
[5505.00 - 5511.00] P:1680.36 E:0.092877 |  Matt we're just going to get an update on I presume the England innings is finished now in the third 1-day international
[5511.00 - 5512.00] P:1743.57 E:0.105019 |  Daniel Norcross?
[5512.00 - 5518.00] P:1742.78 E:0.097034 |  Not quite, no it's something about 3.5 overs to go, Dan Mosley though has just got out caught in the bound
[5518.00 - 5523.00] P:1798.19 E:0.098676 |  The slog is on, he's gone for 57, it's a really well made innings, intelligent, highly mature
[5523.00 - 5528.00] P:1762.88 E:0.104519 |  And he's got JB over to complete the other end on 18 but England did feel like they're good enough
[5528.00 - 5532.00] P:1812.17 E:0.077753 |  2-0 7 for 7 with another 23 balls to go
[5532.00 - 5537.00] P:1715.56 E:0.105107 |  OK thanks Dan who will continue to update you during the course of 5 lives sport
[5537.00 - 5540.00] P:1701.55 E:0.084715 |  I imagine Inter Gordon's smarts programme after 10 o'clock
[5540.00 - 5545.00] P:1584.26 E:0.096348 |  The Albanian international Christian Aslani who's had an ankle injury recently
[5545.00 - 5550.00] P:1675.28 E:0.098787 |  He's come back onto the field, the 22 year old and Chalannoglu the goal scorer has come off
[5550.00 - 5557.00] P:1688.28 E:0.087180 |  So whatever the problem that he had as Borella now plays it forward for Inter comes back to Borella just outside the D
[5557.00 - 5562.00] P:1770.90 E:0.104601 |  Playing it to the right, Dumfries with the shot arriving onto it, went for the spectacular volley that got it wrong
[5562.00 - 5564.00] P:1748.84 E:0.099051 |  And hit it well wider than the opposing
[5564.00 - 5569.00] P:1756.25 E:0.092899 |  It's a good opportunity actually, it just needs to go a little bit cooler on the finish
[5569.00 - 5575.00] P:1619.01 E:0.094210 |  It was looped up in the air like passed over to that farhand side over by Timber
[5575.00 - 5580.00] P:1667.27 E:0.089186 |  And he hits it first time with his right foot on the volley but he just snatches at it a little bit
[5580.00 - 5586.00] P:1536.93 E:0.094252 |  Not relaxed and just kind of shakes the ball into the ground wider than near post
[5586.00 - 5593.00] P:1559.00 E:0.096879 |  And I would imagine Chalannoglu as well, he will be wanted for that match here against Napoli
[5593.00 - 5598.00] P:1594.14 E:0.088471 |  But surprisingly lost to Atalanta on Sunday afternoon
[5598.00 - 5601.00] P:1477.36 E:0.099855 |  They haven't had to do a lot to be won the lock in this game in Terefe
[5601.00 - 5606.00] P:1705.99 E:0.092348 |  It's been a real grindy performance hasn't it?
[5606.00 - 5611.00] P:1775.71 E:0.108672 |  It's not been pretty at all as Martin Elliott has now just tumbled over
[5611.00 - 5615.00] P:1833.42 E:0.088744 |  Free kick to Arsenal on the half way lane
[5615.00 - 5619.00] P:1671.10 E:0.087771 |  They're doing everything they can to slow the game down, break it up
[5619.00 - 5621.00] P:1772.52 E:0.081227 |  Take ages bringing the ball back
[5621.00 - 5627.00] P:1567.49 E:0.088417 |  When they go on the floor they're now 5-10 seconds laying on the floor if there's a foul
[5627.00 - 5632.00] P:1790.37 E:0.086726 |  If they're able to get a point, if they're able to find something, get the goal, get the equaliser and get a point
[5632.00 - 5636.00] P:1829.88 E:0.092415 |  This would be an excellent result in these circumstances against these opponents
[5636.00 - 5642.00] P:1526.97 E:0.094893 |  Do you know what it would show? Real mental resilience if Arsenal were to come out of this with a point
[5642.00 - 5648.00] P:1654.35 E:0.090380 |  If they had to get a goal and go home 1-1 it would be a brilliant showing from this team at the moment
[5648.00 - 5652.00] P:1569.26 E:0.095420 |  They've won a corner Martin Elliott's won another corner off Dumfries
[5652.00 - 5658.00] P:1683.00 E:0.087638 |  And they've had a little word and it's Trossard who's going to take it from the far side
[5658.00 - 5662.00] P:1586.91 E:0.091827 |  Just wonder whether it's worth fairing it, it's the same routine again for Arsenal
[5662.00 - 5665.00] P:1742.05 E:0.090028 |  And actually that might be what they're doing here
[5665.00 - 5670.00] P:1811.55 E:0.085530 |  Saliba is chatting at the back post with party and with white and with Haberts
[5670.00 - 5673.00] P:1615.00 E:0.093414 |  And here is the Trossard corner then
[5673.00 - 5677.00] P:1730.43 E:0.077739 |  Driven into the near post, attempted flick
[5677.00 - 5682.00] P:1755.77 E:0.096346 |  Off Haberts who made the run there but it came off the Arsenal man straight behind
[5682.00 - 5685.00] P:1658.89 E:0.100805 |  Whatever it was they were trying, it didn't work, well kick into
[5685.00 - 5689.00] P:1678.15 E:0.102316 |  The delivery was all wrong, Trossard doesn't get enough height on the ball
[5689.00 - 5693.00] P:1881.72 E:0.112765 |  Haberts coming to the near post for a flick on and the delivery was poor
[5693.00 - 5696.00] P:1901.87 E:0.097230 |  And now they're taking an eternity to take this goal kick
[5696.00 - 5699.00] P:1630.11 E:0.098792 |  Of course they are, more commentary tomorrow night by the way
[5699.00 - 5703.00] P:1545.92 E:0.095306 |  England squad announcement tomorrow afternoon 2 o'clock, we'll have that 4-1-5 live
[5703.00 - 5706.00] P:1467.42 E:0.088710 |  Both England matches, Greece, Republic of Ireland, 5-5 the place to listen to them tomorrow night
[5706.00 - 5710.00] P:1517.41 E:0.085591 |  Manchester United, Pauk, but all of the matches
[5710.00 - 5715.00] P:1537.07 E:0.082304 |  Involving the British and the Irish clubs you'll hear
[5715.00 - 5720.00] P:1579.90 E:0.097706 |  Then covered tomorrow night and then lots more Premier League commentary Saturday and Sunday
[5720.00 - 5725.00] P:1656.69 E:0.088607 |  As we'll continue to be the case for the next 4 seasons after this
[5725.00 - 5730.00] P:1479.27 E:0.081540 |  As well after the Premier League right steal was sorted out this week
[5730.00 - 5733.00] P:1633.12 E:0.093476 |  Here come Arsenal, down the left hand side
[5733.00 - 5738.00] P:1668.57 E:0.091984 |  Martin Ely with Timber, back to Timber and the Dutchman works it all the way across
[5738.00 - 5742.00] P:1845.82 E:0.102311 |  But Bissek was there coming across the left side of the central defensive position
[5742.00 - 5744.00] P:1825.14 E:0.092943 |  To pass it out for a throw
[5744.00 - 5749.00] P:1543.84 E:0.093280 |  Great play from Timber, really energetic down the left and Bissek, he reads it so well
[5749.00 - 5751.00] P:1468.05 E:0.092263 |  Comes across, releases himself and deals with it
[5751.00 - 5756.00] P:1820.83 E:0.101598 |  Ball driven in, all that like, Haberts with a chance, shoots it's deflected off Bissek wide
[5756.00 - 5761.00] P:1780.09 E:0.096331 |  Well the inter defender did exceptionally well there but that was a big chance for Haberts
[5761.00 - 5766.00] P:1711.78 E:0.093748 |  Great control actually, shot on the turn but Bissek was in the right place at the right time
[5766.00 - 5769.00] P:1582.19 E:0.092667 |  Well that's the moment isn't it, drops to Haberts
[5769.00 - 5773.00] P:1558.72 E:0.096491 |  He's got a little bit of time to get a good strike off with his left foot
[5773.00 - 5777.00] P:1586.23 E:0.090221 |  He doesn't hit it particularly cleanly and like you said that is some block
[5777.00 - 5784.00] P:1516.38 E:0.095508 |  Bissek throws himself in front of it, puts his left leg up and the ball just deflects off him out for a corner
[5784.00 - 5790.00] P:1607.39 E:0.093756 |  Inter have not had a corner, Arsenal had 7 in the first half, this is their 6th of the second
[5790.00 - 5794.00] P:1652.57 E:0.089081 |  period, Saka waits to take this
[5794.00 - 5800.00] P:1895.05 E:0.095399 |  And there's a false start, back he goes again
[5800.00 - 5808.00] P:1728.19 E:0.085981 |  Saka, just off the pitch and now takes it in, teasingly to the near post where it's headed down
[5808.00 - 5812.00] P:1503.13 E:0.093996 |  He's looking for the party at the near post but it's headed by Inter back to Saka
[5812.00 - 5819.00] P:1683.77 E:0.090965 |  Still in the full back position, Trossard puts his foot on the ball, Trossard then flicks it to Saka
[5819.00 - 5826.00] P:1735.17 E:0.094963 |  It just gets there with his left foot into the area, it's headed away, safely for Inter
[5826.00 - 5830.00] P:1707.52 E:0.095799 |  who then win a free kick, fouled by Saliba and Terremen
[5830.00 - 5835.00] P:1663.16 E:0.100145 |  And the full time whistle has gone at the den, have they won 1-0 again?
[5835.00 - 5837.00] P:1634.87 E:0.109624 |  Are they involved?
[5837.00 - 5842.00] P:1851.28 E:0.112058 |  They have, Millwall 1 leads, they have a vintage Millwall display hands, they have a 4 straight 1-0 win
[5842.00 - 5846.00] P:1869.79 E:0.111004 |  The game's only goal, a quality finish from defender Jaffet Tanganga
[5846.00 - 5853.00] P:1848.65 E:0.111915 |  Millwall move into 5th and status quo booms around this concrete jungle, Millwall 1 leads 0
[5853.00 - 5858.00] P:1682.96 E:0.078383 |  And leads, leads losing for the first time in 9 matches
[5858.00 - 5863.00] P:1576.28 E:0.088459 |  A stoke on now 2-0 up that he would park against Blackburn
[5863.00 - 5870.00] P:1847.93 E:0.104700 |  And Tom Cannon has scored his 7th goal of the season as the ball has played forward for Inter
[5870.00 - 5877.00] P:1773.25 E:0.091077 |  Arsenal have it back party to the right hand side and Brest winning 2-0 at Sparta Prague
[5877.00 - 5884.00] P:1769.95 E:0.078665 |  Now as their Champions League adventure continues, the French side, he has White, White back to Saliba
[5884.00 - 5889.00] P:1728.09 E:0.091692 |  Time running out for Arsenal, into the last 15 minutes now Matt, comes back to Saliba
[5889.00 - 5894.00] P:1598.85 E:0.092796 |  Who will go all the way over there to the left hand side where Timber gets the ball under control
[5894.00 - 5899.00] P:1700.51 E:0.094466 |  Looks for Martin Ely, whose heels are almost on the white line up against Dumfries again
[5899.00 - 5903.00] P:1601.38 E:0.091951 |  Then back to Timber just outside the penalty area, works it back to Martin Ely
[5903.00 - 5906.00] P:1690.57 E:0.102547 |  Lots of Arsenal shirts inside the area, Martin Ely trying to find one of them
[5906.00 - 5910.00] P:1584.82 E:0.082920 |  In comes the cross, that's headed away at the back post by Damian
[5910.00 - 5915.00] P:1621.88 E:0.093196 |  And then Damian is in position again to clear it away to the half way line, hooked 4
[5915.00 - 5918.00] P:1753.13 E:0.100761 |  Arsenal, it's all Arsenal possession now inside the Inter half
[5918.00 - 5924.00] P:1764.87 E:0.092011 |  It's the Italian champions who have the lead, the side that has won 7 of their last 8 matches
[5924.00 - 5929.00] P:1706.06 E:0.088686 |  Lost only once this season in all competitions and that was here in the Milan Derby
[5929.00 - 5933.00] P:1712.60 E:0.087330 |  Throwing 4 White, half way inside the Inter half
[5933.00 - 5938.00] P:1840.92 E:0.082485 |  I mean they're not battering at the door, but they are tapping away at it
[5938.00 - 5943.00] P:1597.14 E:0.084297 |  Yeah, no, it's been real sustained controlled pressure hasn't it
[5943.00 - 5949.00] P:1634.90 E:0.095504 |  And you scratch your head to think if Inter walk away with a win here
[5949.00 - 5954.00] P:1669.72 E:0.096861 |  I said a moment ago they've done very little to have to achieve that in terms of creating anything
[5954.00 - 5958.00] P:1492.64 E:0.093770 |  And in this second half, they've just been dominated in this second half by Arsenal
[5958.00 - 5967.00] P:1771.33 E:0.097246 |  But the back door has been very secure for Inter in the classic Italian side
[5967.00 - 5973.00] P:1616.67 E:0.094654 |  It was when they won the European Cup for the first time, won it twice
[5973.00 - 5979.00] P:1727.67 E:0.093933 |  In consecutive seasons in 1964 and 1965 when one of the greats of coaching
[5979.00 - 5985.00] P:1691.67 E:0.097234 |  Helene O'Harrera was in charge here, he came up with the idea of Cattonaccio
[5985.00 - 5991.00] P:1746.05 E:0.093922 |  The ultra defensive security style of play
[5991.00 - 5997.00] P:1812.79 E:0.095222 |  And this Inter side here are defending so well now in 2024
[5997.00 - 6002.00] P:1890.89 E:0.094542 |  And they're going to make what is their final change in tap
[6002.00 - 6010.00] P:1746.49 E:0.084648 |  And the excellent Frederico DiMarco, the bleach, blonde head, wing back
[6010.00 - 6017.00] P:1716.21 E:0.085360 |  Has come on to replace Terrini, the man who won the penalty although I don't think you do a great deal about it
[6017.00 - 6020.00] P:1731.20 E:0.092643 |  That's quite generous to say that
[6020.00 - 6026.00] P:1668.77 E:0.087342 |  So he's off anyway to Reimi and DiMarco is off
[6026.00 - 6032.00] P:1696.35 E:0.098707 |  1-0 to Inter, 1-0 to Simone Insargi's side
[6032.00 - 6036.00] P:1700.74 E:0.076932 |  Standing, watching with his arms crossed
[6036.00 - 6042.00] P:1750.68 E:0.080235 |  Brother of the great Filippo, who is, by the way Matt Filippo Insargi
[6042.00 - 6046.00] P:1607.63 E:0.083508 |  Is the coach of Pisa, who are top of Serie B
[6046.00 - 6052.00] P:1781.97 E:0.094022 |  So one brother, coaches the Italian champions, the other brother, top of the second division
[6052.00 - 6057.00] P:1662.35 E:0.095120 |  Here's Sacca, he was a good player wasn't he, just here's Trossard
[6057.00 - 6061.00] P:1679.94 E:0.097810 |  Trossard turning, giving it back to Sacca, certainly Arsenal have not given up hope here
[6061.00 - 6064.00] P:1706.98 E:0.100353 |  And have just seen Ethan 1Aery getting himself ready
[6064.00 - 6068.00] P:1770.56 E:0.094883 |  Now Gézous on the right, Gézous swings it into the back post to diving, Dumfries
[6068.00 - 6072.00] P:1742.56 E:0.095758 |  Is able to head that away then, Barela with a click, as Inter look to Cliem
[6072.00 - 6076.00] P:1838.30 E:0.099633 |  Turandol will turn it all the way back to Sommar, they're not going to over commit themselves
[6076.00 - 6080.00] P:1747.35 E:0.099687 |  Now it's another really good opportunity created by Arsenal, though, great crossing
[6080.00 - 6084.00] P:1735.70 E:0.102270 |  Short pass out by Sommar to Barela, and he's been dispossessed
[6084.00 - 6090.00] P:1623.33 E:0.088156 |  And now Arsenal might have a chance but devise in position to head it back towards the far side after the cross came in
[6090.00 - 6095.00] P:1624.74 E:0.081875 |  From Timbac, that was careless from Inter, but they've got away with it
[6095.00 - 6098.00] P:1685.59 E:0.102389 |  They didn't really, like I say, they're not committing forward at all
[6098.00 - 6103.00] P:1749.27 E:0.095257 |  They've just gone into, you know, they've been in protection mode almost all the whole of the second half to be honest
[6103.00 - 6107.00] P:1659.90 E:0.097109 |  But at the moment there's no one up the pitch at all, they're just clearing the ball, giving it back to Arsenal
[6107.00 - 6111.00] P:1596.36 E:0.096380 |  And sitting there in a big defensive unit, five across the back
[6111.00 - 6115.00] P:1565.31 E:0.086596 |  It's almost like two banks of five to be honest, the way they're setting up
[6115.00 - 6120.00] P:1591.06 E:0.087447 |  Yeah, and I mean, Terimi's gone off and DiMarco's come on, so he's another defender really
[6120.00 - 6124.00] P:1661.06 E:0.091628 |  Arsenal swinging in from the left hand side, Gézous with a challenge
[6124.00 - 6128.00] P:1776.14 E:0.089914 |  But De Vrij stretches for it, gets his foot to it, clears it to Saka
[6128.00 - 6133.00] P:1734.43 E:0.089358 |  It's going to be a double change for Arsenal, Zinchenko is going to come on as well
[6133.00 - 6138.00] P:1729.04 E:0.086921 |  Here's Saka, Saka left-footed ball in, this one's headed away by Bisec, only to Trossard
[6138.00 - 6140.00] P:1417.65 E:0.089746 |  Trossard then, with his back to the penalty area
[6140.00 - 6146.00] P:1752.83 E:0.085581 |  To Gabrielle, Martinelli on the stretch, in comes Dumfries to get a touch on that
[6146.00 - 6150.00] P:1675.84 E:0.094491 |  To knock it out of play for the throw-in, I think we will see the changes now
[6150.00 - 6154.00] P:1615.75 E:0.097976 |  Arsenal, who's got Chelsea on Sunday, you'll hear that on five live, Chelsea Arsenal on Sunday
[6154.00 - 6159.00] P:1783.70 E:0.093350 |  Manchester United Leicester as well, Saturday, Wolves, Southampton, the big match at three
[6159.00 - 6163.00] P:1785.86 E:0.096375 |  Brighton Manchester City at 5.30, all of those five live commentaries
[6163.00 - 6167.00] P:1844.70 E:0.086236 |  And England, Australia will be on Sports Extra from Twickenham
[6167.00 - 6171.00] P:1814.44 E:0.087579 |  Right, Trossard coming off, Zinchenko coming on
[6174.00 - 6178.00] P:1731.74 E:0.098035 |  And who's the other Arsenal player who came off?
[6178.00 - 6180.00] P:1663.98 E:0.099841 |  Looks like Timber
[6180.00 - 6183.00] P:1732.32 E:0.087415 |  So it's a straight swap, Zinchenko coming on for him
[6183.00 - 6190.00] P:1611.80 E:0.083757 |  And Weneri is going to come on, Ethan Weneri making his Champions League debut
[6190.00 - 6196.00] P:1582.91 E:0.086502 |  The 17-year-old here in this great place, Giuseppe Miata
[6196.00 - 6203.00] P:1601.49 E:0.091620 |  That's a memory to last a lifetime, particularly if he's able to play a part in Arsenal getting something
[6203.00 - 6210.00] P:1505.65 E:0.083197 |  And here he is, the number 53 in possession, the Londoner, Ethan Weneri
[6210.00 - 6216.00] P:1611.35 E:0.078426 |  Who has scored goals this season in the Carabao Cup
[6216.00 - 6223.00] P:1611.55 E:0.077361 |  But this, with all due respect, is now the biggest stage, let's say
[6223.00 - 6228.00] P:1622.80 E:0.083349 |  Comes back to Saliba, Saliba now here to Saka on the right
[6228.00 - 6232.00] P:1759.06 E:0.089585 |  Saka drifting in field, DiMarco comes across
[6232.00 - 6237.00] P:1626.26 E:0.084603 |  Still with his left foot, Bukajosaka now closer to the centre-circle
[6237.00 - 6242.00] P:1564.09 E:0.089578 |  With the clock now ticking into the 83rd minute here
[6242.00 - 6247.00] P:1653.43 E:0.093039 |  And Inter still leading through that Chalanole penalty, controversial award of penalty
[6247.00 - 6251.00] P:1645.67 E:0.083062 |  Just before half-time, Gabriel to Martinelli, Martinelli now
[6251.00 - 6255.00] P:1679.50 E:0.084857 |  Martinelli is closed down by Dumfries, in comes the cross for Arsenal
[6255.00 - 6260.00] P:1788.32 E:0.092534 |  Diavri is there, ahead of Havertz, headed for it again for Arsenal by Pate
[6260.00 - 6264.00] P:1737.41 E:0.090261 |  And the party groans from the home supporters in the stands here
[6264.00 - 6267.00] P:1465.76 E:0.082539 |  Inter are unable to keep possession
[6267.00 - 6275.00] P:1407.47 E:0.091256 |  There hasn't been much unrest from the home fans, even though there hasn't been much of a showing from Inter in this second half
[6275.00 - 6280.00] P:1605.19 E:0.089244 |  They're not even attempting to get up the pitch and create any chances, the crowd have been very patient
[6280.00 - 6284.00] P:1671.64 E:0.101773 |  Sincenco, they nearly arrive, Sincenco, he plays the ball into the penalty area
[6284.00 - 6287.00] P:1703.57 E:0.088541 |  Clear away on the edge of the box for Inter
[6287.00 - 6292.00] P:1696.21 E:0.101815 |  More goals in the Champions League, Feyenoord have got a call back against Salzburg
[6292.00 - 6296.00] P:1805.55 E:0.100479 |  What's happened here, two Rams, fouled by Saliva
[6296.00 - 6298.00] P:1574.63 E:0.079081 |  I don't even think it's a foul
[6299.00 - 6304.00] P:1736.35 E:0.097929 |  Feyenoord won Salzburg two now with that call back from Moussa and Bayern Munich are in the lead
[6304.00 - 6307.00] P:1664.85 E:0.091363 |  Against Ben Fika, Moussiala scoring for Bayern Munich, Matt
[6307.00 - 6312.00] P:1690.67 E:0.091028 |  Another foul, Tram going absolutely nowhere
[6312.00 - 6316.00] P:1605.25 E:0.090052 |  All he wants to do is win a foul, he's only out to win this foul
[6316.00 - 6319.00] P:1620.80 E:0.092644 |  He waits until Saliva gets close to him, there's a tiny bit of contact
[6319.00 - 6324.00] P:1473.17 E:0.091322 |  And he's down on the floor and the referee's steaming over, blowing his whistle and foul
[6324.00 - 6328.00] P:1519.29 E:0.095977 |  And it's been very much that game, the frustration
[6328.00 - 6331.00] P:1404.69 E:0.089046 |  How difficult this has been for Arsenal to manage
[6331.00 - 6336.00] P:1516.41 E:0.094383 |  They've done a pretty good job of it, I have to say so far, but it is quite annoying
[6337.00 - 6342.00] P:1729.88 E:0.085383 |  Certainly is, certainly is for Arsenal, Inter, one nil up
[6342.00 - 6348.00] P:1543.25 E:0.090083 |  Bayern, a bigger part in Red Star Belgrade, two Barcelona, five is now the latest score there
[6348.00 - 6356.00] P:1698.69 E:0.096709 |  It has finished Coventry one, Derby two, and also Blackburn nil, Stoke two
[6356.00 - 6362.00] P:1554.31 E:0.087991 |  Those are final scores in the 745s, still Luton one, Cardiff nil and Preston nil, Sunderland nil
[6362.00 - 6369.00] P:1597.82 E:0.091833 |  Arsenal trying to break down in time, Zinchenko
[6369.00 - 6379.00] P:1775.14 E:0.094636 |  But now just over five minutes to play here and the home crowd, this fervent set of inter-supporters
[6379.00 - 6384.00] P:1485.54 E:0.097732 |  In the steeply banked stands, are trying to see their team through here
[6384.00 - 6391.00] P:1479.26 E:0.092803 |  Party for Arsenal, party goes on a little wander, then gives it square to Gabrielle
[6391.00 - 6398.00] P:1458.95 E:0.091314 |  Zinchenko available to the left-hand side, Zinchenko turns, passes it to the feet of Martin Ely
[6398.00 - 6406.00] P:1623.76 E:0.095223 |  Martin Ely passes it beyond Dumfries, Zinchenko on the chase, that it is Aslani who puts in the challenge
[6406.00 - 6410.00] P:1817.96 E:0.097622 |  And the ball bounces out of play off the Arsenal man in the end for a throw into Inter
[6410.00 - 6413.00] P:1635.37 E:0.102979 |  Down in their own right back area, and all of the Inter players that offend us
[6413.00 - 6417.00] P:1726.72 E:0.084359 |  Applaud the effort of Dumfries to win that throw in for his team
[6417.00 - 6422.00] P:1587.63 E:0.107147 |  He didn't quite get the space, Zinchenko to get the cross and he was trying to manoeuvre it over on that far side
[6422.00 - 6426.00] P:1711.30 E:0.095081 |  But there was no opening for him to cross the ball and he had to turn out in the end
[6426.00 - 6431.00] P:1551.78 E:0.098732 |  And then Dumfries is in the pole position because he's showing him towards the corner flag
[6431.00 - 6434.00] P:1782.63 E:0.095037 |  And then he wins the throw in as well
[6434.00 - 6439.00] P:1991.21 E:0.098562 |  Throw in taken by Inter, Arsenal have got them pinned back in there though
[6439.00 - 6444.00] P:1860.75 E:0.084863 |  When Airy jumps for the ball, just outside the D, Arsenal supporters getting a message
[6444.00 - 6449.00] P:1741.82 E:0.084017 |  Telling them they'll have to wait inside the stadium here at the end of the match
[6449.00 - 6455.00] P:1692.70 E:0.097427 |  And it is turning cold, when Airy, now to Zinchenko, Zinchenko to Martin Ely
[6455.00 - 6461.00] P:1736.58 E:0.100985 |  Right footed cross, but there in the middle, Pavard is there to jump high and head it back out towards the far side
[6461.00 - 6466.00] P:1745.12 E:0.117296 |  They've headed everything out of the box, you have to say the three centre backs are very measured
[6466.00 - 6473.00] P:1688.73 E:0.100889 |  They never split too far open, they're so close to each other, they defend the heart of that 18-yard box, brilliantly
[6473.00 - 6478.00] P:1785.93 E:0.107544 |  Arsenal coming again, Havertz on the right-hand side, Atalanta now 2-0 up at Stuttgart
[6478.00 - 6482.00] P:1763.11 E:0.097651 |  Here's Saka, the camera lights, the phone lights have gone on in the ground
[6482.00 - 6486.00] P:1798.81 E:0.084591 |  Saka clips the ball across, took a deflection, bounces down
[6486.00 - 6491.00] P:1818.66 E:0.099729 |  Havertz with a shot on the turn but the whistle had already gone for the foul, near the penalty spot
[6491.00 - 6497.00] P:1747.34 E:0.101355 |  Free kick for Inter, more frustration for Arsenal after the Havertz challenge on Aslani
[6497.00 - 6502.00] P:1763.62 E:0.099126 |  I'm not sure he gaped the foul actually, I think he waved him up, John, he ran over to him and just waved him up
[6502.00 - 6506.00] P:1686.31 E:0.101419 |  He's given a goal kick for the shot from Havertz that went wide
[6509.00 - 6513.00] P:1612.29 E:0.103462 |  I think you're right, he gave a goal kick
[6513.00 - 6518.00] P:1695.43 E:0.097057 |  Which is strange because he's been giving free kicks for challenges like that all night, but he didn't give that one
[6518.00 - 6529.00] P:1811.17 E:0.095332 |  So, five lies from the BBC, live here in Milan on what looks like it could be another setback for Arsenal here
[6529.00 - 6534.00] P:1677.53 E:0.092907 |  It's their first defeat in the Champions League this season, but it's not over yet
[6534.00 - 6540.00] P:1726.32 E:0.078698 |  Two and a half minutes of the 90 to play and they certainly haven't given this up
[6540.00 - 6546.00] P:1729.88 E:0.093221 |  White then feel towards one area, then back towards the halfway line in the centre circle
[6548.00 - 6555.00] P:1738.85 E:0.094227 |  Parting, rolls the pass out towards Zincenco, comes back in towards the tall Gabrielle
[6555.00 - 6561.00] P:1739.45 E:0.094898 |  All of the corners that Arsenal have had, seven in the first half, six in the second, the Dumfries clearance off the line
[6561.00 - 6566.00] P:1683.67 E:0.086976 |  But I mean it's been defended, superbly, and it's like being off the training ground, isn't it?
[6566.00 - 6573.00] P:1648.66 E:0.086628 |  Here's Zincenco, out to Martinelli on the left hand side, Dumfries is there and Pirella, Zincenco swings it in
[6573.00 - 6578.00] P:1825.79 E:0.096616 |  It's half headed out to the edge of the area, Gabrielle shoots on the turn, it's straight into Bisse
[6578.00 - 6581.00] P:1789.37 E:0.094440 |  Who celebrates his own block again
[6581.00 - 6586.00] P:1670.09 E:0.096467 |  You generally feel like the crowd really do celebrate that kind of resilience as well, don't they?
[6586.00 - 6591.00] P:1822.59 E:0.100825 |  They enjoy it, the feeling that you're under siege and you're defending for your life
[6591.00 - 6600.00] P:1747.92 E:0.087882 |  Like I said, it's in the DNA, I'm going to use that phrase of this club going all the way back to those days in the 60s that I was talking about
[6600.00 - 6607.00] P:1813.86 E:0.098635 |  Here's Saka on the right hand side, for Arsenal, trying to weave his way past Damián who just got a foot in on that
[6607.00 - 6615.00] P:1784.73 E:0.088992 |  Comes back to Saliba though, Saliba, he has the cross all the way right there, bounces across for Martinelli
[6615.00 - 6620.00] P:1681.76 E:0.085353 |  Martinelli, he's got Birella closest to Martinelli, he's balling, Havertz for the header
[6620.00 - 6624.00] P:1783.09 E:0.088831 |  Bounces down on the edge of the six yard box, but yet again there's someone there, it was Pavard this time
[6624.00 - 6631.00] P:1796.58 E:0.085493 |  He was able to scoop it away with his right foot, then in, left footed by Saka to the back post, that one
[6631.00 - 6637.00] P:1725.49 E:0.103305 |  There's also Havertz away, again it was Pavard who was there, again it comes back to Saka on the right hand side
[6637.00 - 6644.00] P:1669.63 E:0.100359 |  And then one area with a turn, one area he's got interplayers all around him, however he was able to keep it, helped out by Pártí
[6644.00 - 6653.00] P:1771.30 E:0.107551 |  Then Saliba, his cross in, Birella is there, jumping at the ball and hooking it away, then Turan goes down, doesn't get the free kick
[6653.00 - 6660.00] P:1936.47 E:0.102686 |  This time, Arsenal are still able to attack, Saka with White on the right, Saka's low ball in, Bisec has half cleared it
[6660.00 - 6666.00] P:1743.05 E:0.098191 |  De Marcos got it further away to the half way line, wave after wave now for Arsenal, you know there is urgency now
[6666.00 - 6672.00] P:1732.23 E:0.093186 |  And intensity, because they have to, because we are now in the 90th minute and Inter are leading 1-0
[6672.00 - 6678.00] P:1828.04 E:0.097150 |  And Zincenko with a high pass to the back post, Havertz jumps for it, but Bisec was there as well
[6678.00 - 6686.00] P:1816.92 E:0.094394 |  And the referee calls the medical people on, because there's been a clash of heads between Havertz and Bisec and they're both lying on the ground
[6686.00 - 6693.00] P:1702.43 E:0.095104 |  Yeah, that was a hefty collision, Bisec does very well and the players are really waving the medical teams on
[6693.00 - 6702.00] P:1655.76 E:0.092800 |  I wouldn't be surprised if there's a real bump to the forehead of Kai Havertz as Bisec flicks his head back to flick and head of the ball away
[6702.00 - 6709.00] P:1720.43 E:0.086733 |  Havertz is coming onto the back of him and they just clash heads, but I mean how many deliveries have Arsenal put into the box
[6709.00 - 6717.00] P:1784.58 E:0.088230 |  And if you can count up all the crosses, De Vrij and Pavard have just got their big toe on everything that's dropped in that 6 yard box
[6717.00 - 6722.00] P:1667.37 E:0.096069 |  And just managed to flick it away every time, it's been that kind of defending all night
[6722.00 - 6727.00] P:1814.61 E:0.097407 |  I should say as well, you know with a clash of heads here, it's quite a nasty clash of heads for Havertz
[6727.00 - 6731.00] P:1868.09 E:0.086994 |  This could be an issue for him for Chelsea on Sunday
[6731.00 - 6739.00] P:1732.61 E:0.087061 |  It's got potential, I mean I think it looks more like a tissue injury as opposed to just kind of split his forehead
[6739.00 - 6746.00] P:1626.79 E:0.096995 |  I don't think it was too heavily concussed, but it'll probably have a bit of a bump and it looks like he's got a split on the top of his forehead
[6746.00 - 6755.00] P:1811.91 E:0.104811 |  There's blood pouring down his face, as Matt says, as a totalist, as in the first half you're very good on your medical issues
[6755.00 - 6761.00] P:1764.36 E:0.101456 |  And it is a cut probably right on the forehead line, so we'll have a lengthy stoppage here
